job_title,company_name,company_size,location,work_type,work_setting,career_level,education_level,skills_and_tools,posted_at,company_size_min,company_size_max,company_size_avg,min_experience_years,max_experience_years,salary_min,salary_max,salary_currency,salary_period,city,country,,city,country,job_title_clean,job_seniority,job_title_group
ERP Specialist,Abou Seif Group,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,['Mid-Level'],Bachelor's Degree,"['ERP', 'Accounting', 'Financial Analysis', 'Oracle', 'Reporting', 'Report Building', 'Alfa ERP', 'ERP System']",3/8/2026 12:42,101,500,300,3,5,,,,,Cairo,Egypt,,Cairo,Egypt,erp accountant reporting,['Mid-Level'],ERP Specialist
AI/ML Engineer,Tafeel,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Programming', 'Docker', 'Computer Science', 'Cloud', 'AI', 'Information Technology (IT)', 'Python', 'Engineering', 'Production', 'AI/ML', 'LLMs', 'Fast API', 'RAG']",3/8/2026 13:00,51,100,76,4,7,,,,,Cairo,Egypt,,Cairo,Egypt,senior ai llm engineer,"['Mid-Level', 'Senior']",AI/ML Engineer
Full Stack Developer,Tafeel,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['CSS3', 'Computer Science', 'Software Development', 'JavaScript', 'Java', 'Software Engineering', 'SQL', 'Information Technology (IT)', 'HTML5', 'jQuery', 'Engineering', 'JSON', 'Software']",3/8/2026 13:04,51,100,76,4,6,,,,,Cairo,Egypt,,Cairo,Egypt,senior fullstack dotnet developer,"['Mid-Level', 'Senior']",Full Stack Developer
Software Engineer,Raya Distribution,501-1000 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['Computer Science', 'Information Technology (IT)', 'Magento', 'PHP', '.Net', 'HTML5', 'CSS3', 'Git', 'MySQL', 'REST', 'SQL']",3/8/2026 13:05,501,1000,750,1,6,,,,,Cairo,Egypt,,Cairo,Egypt,magento developer,"['Junior', 'Senior']",Software Engineer
AI/ML Engineer,Raya Distribution,501-1000 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['AI', 'Computer Engineering', 'Computer Science', 'Data Science', 'Information Technology (IT)', 'Software Engineering', 'Python', 'SQL', 'C#', 'Big Data', '.Net']",3/8/2026 13:08,501,1000,750,1,6,,,,,Cairo,Egypt,,Cairo,Egypt,ai data science engineer,"['Junior', 'Senior']",AI/ML Engineer
Sales & Business Development,GetBuilder,1-10 employees,"Dubai, United Arab Emirates",['Full Time'],Remote,"['Junior', 'Senior']",Bachelor's Degree,"['Business Development', 'Sales', 'B2B Sales', 'Lead Generation', 'Customer Service', 'Construction', 'Communication', 'Sales Target', 'Telesales']",3/8/2026 13:52,1,10,6,2,6,,,,,Dubai,United Arab Emirates,,Dubai,United Arab Emirates,business development specialist gcc,"['Junior', 'Senior']",Sales & Business Development
Backend Developer,Efada Technology,51-100 employees,"Cairo, Egypt",['Full Time'],Remote,"['Junior', 'Senior']",Bachelor's Degree,"['Computer Science', 'Information Technology (IT)', 'Software Development', 'Software Engineering', 'Design', 'AWS', 'Docker', 'Git', 'NoSQL', 'REST']",3/8/2026 14:04,51,100,76,2,7,,,,,Cairo,Egypt,,Cairo,Egypt,backend developer outsource,"['Junior', 'Senior']",Backend Developer
Software Engineer,BI-Technologies,101-500 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Database Administrator', 'Information Technology (IT)', 'Computer Science', 'Database', 'SQL', 'backend', 'API', 'Backup', 'DBA', 'Programming', 'Security', 'Software Development']",3/8/2026 14:21,101,500,300,5,6,,,,,Cairo,Egypt,,Cairo,Egypt,senior database admin developer,"['Mid-Level', 'Senior']",Software Engineer
Frontend Developer,GET Group- Egypt,101-500 employees,"Cairo, Egypt",['Full Time'],Hybrid,['Lead / Principal'],Not Specified,"['Angular', 'React', 'Front-End Development', 'front-end web development']",3/4/2026 13:47,101,500,300,8,10,,,,,Cairo,Egypt,,Cairo,Egypt,frontend team lead,['Lead / Principal'],Frontend Developer
Technical Support Engineer,BDO Esnad,501-1000 employees,"Giza, Egypt","['Full Time', 'Shift Based']",On-Site,"['Fresh Graduate', 'Junior']",Not Specified,"['HelpDesk', 'Cisco CCNA', 'Cisco Firewall', 'Troubleshooting', 'Technical Support', 'Network Administration', 'Hardware Repair', 'Software Installation', 'Customer Service', 'Communication Skills', 'Problem Solving', 'Active Directory', 'Windows Server']",3/4/2026 14:26,501,1000,750,0,2,,,,,Giza,Egypt,,Giza,Egypt,it help desk,"['Fresh Graduate', 'Junior']",Technical Support Engineer
ERP Specialist,Arabiat,101-500 employees,"Giza, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['SAP FICO', 'CO modules', 'SAP Program', 'Computer Science', 'SAP', 'MM']",3/4/2026 14:32,101,500,300,2,3,,,,,Giza,Egypt,,Giza,Egypt,sap fico consultant,"['Junior', 'Mid-Level']",ERP Specialist
Sales & Business Development,Atwar Al Kon,501-1000 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Sales Account Management', 'Business Development', 'Problem Solving', 'Client Relationship Building']",3/4/2026 14:36,501,1000,750,4,9,,,,,Cairo,Egypt,,Cairo,Egypt,sales account manager,"['Mid-Level', 'Senior']",Sales & Business Development
Full Stack Developer,Tawfeer,101-500 employees,"Cairo, Egypt",['Full Time'],Remote,"['Mid-Level', 'Senior']",Not Specified,"['.NET', 'Angular', 'C#', 'ASP.NET', 'JavaScript', 'TypeScript', 'RESTful APIs', 'SQL Server', 'Agile Methodologies', 'Problem-solving', 'Team Collaboration', 'Communication Skills', 'Git']",3/4/2026 15:44,101,500,300,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,senior fullstack developer,"['Mid-Level', 'Senior']",Full Stack Developer
ERP Specialist,Happy Care,1-10 employees,"Cairo, Egypt",['Full Time'],Hybrid,['Senior'],Not Specified,"['Software Development', 'ERP Software', 'Odoo', 'Odoo Development', 'Python', 'python development', 'JavaScript', 'Software Deployment', 'Software Engineering', 'Project Management', 'PostgreSQL', 'Team Leadership', 'Team management', 'Technical Management', 'Linux System Administration', 'Linux Servers', 'DevOps']",3/4/2026 16:02,1,10,6,10,6,,,,,Cairo,Egypt,,Cairo,Egypt,technical lead odoo developer,['Senior'],ERP Specialist
Project Manager,eBSEG,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['PMP', 'Project Management', 'Software Development', 'Analytical', 'Information Technology (IT)', 'Software', 'Software Engineering', 'Computer Science', 'Telecommunication', 'Engineering', 'Business Analysis']",3/4/2026 17:20,51,100,76,5,7,,,,,Cairo,Egypt,,Cairo,Egypt,software business analyst project manager,"['Mid-Level', 'Senior']",Project Manager
Software Engineer,Renewable Energy Pros,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Python', 'Software Development', 'Django Framework', 'React', 'Pandas', 'Pyside', 'Java', 'Matplotlib', 'SQL', 'Object Oriented Programming', 'Amazon AWS', 'Git', 'Software Engineering', 'Computer Science', 'Computer Engineering', 'Renewable Energy', 'Energy Storage', 'Data Analysis', 'Simulation and Modeling']",3/4/2026 20:43,11,50,30,2,5,,,,,Cairo,Egypt,,Cairo,Egypt,software developer,"['Junior', 'Mid-Level']",Software Engineer
DevOps Engineer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],Remote,['Lead / Principal'],Bachelor's Degree,"['cluster', 'Design', 'scaling', 'Troubleshooting', 'GitOps', 'CI/CD pipelines', 'automation', 'Python Scripting', 'Computer Science', 'Information Technology (IT)']",3/4/2026 21:05,76,76,76,10,10,,,,,Cairo,Egypt,,Cairo,Egypt,sre,['Lead / Principal'],DevOps Engineer
Software Engineer,Royal Palm Holidays,Unknown,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Front-End Development', 'SW Development']",3/5/2026 0:06,76,76,76,3,7,25000,30000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,developer,"['Mid-Level', 'Senior']",Software Engineer
Technical Support Engineer,National technology group,101-500 employees,"Giza, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['Computer Science', 'Customer Service', 'Service Desk', 'Information Technology (IT)', 'Engineering', 'Communication', 'Technical Support', 'Troubleshooting']",3/5/2026 11:46,101,500,300,2,6,,,,,Giza,Egypt,,Giza,Egypt,service desk engineer,"['Junior', 'Senior']",Technical Support Engineer
Marketing & Content,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Digital Marketing', 'E-Marketing', 'Advertising', 'Marketing', 'Social Media', 'Retail Sales', 'SEO', 'digital marketing', 'Google Analytics', 'Market Research', 'Sales', 'Management', 'media', 'Media Buying', 'Digital Marketing Strategy', 'Campaign Management', 'SEO/SEM', 'Social Media Marketing', 'Budget Management', 'Team Leadership']",3/5/2026 12:32,76,76,76,3,6,,,,,Cairo,Egypt,,Cairo,Egypt,senior media buyer,"['Mid-Level', 'Senior']",Marketing & Content
QA Engineer,National Technology,101-500 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Junior', 'Mid-Level']",Bachelor's Degree,"['ISTQB', 'Selenium', 'SDLC', 'JMeter', 'Quality Control', 'SQL', 'Testing', 'Software', 'QC', 'Quality Assurance', 'QA', 'Computer Science', 'Computer Engineering']",3/5/2026 14:37,101,500,300,1,3,,,,,Cairo,Egypt,,Cairo,Egypt,qc engineer,"['Junior', 'Mid-Level']",QA Engineer
Software Engineer,Just Kall ME,1-10 employees,"Giza, Egypt",['Freelance / Project'],Remote,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Computer Science', 'WordPress', 'PHP', 'Information Technology (IT)', 'DNS', 'CSS', 'HTML', 'Management', 'SEO']",3/5/2026 21:59,1,10,6,3,6,,,,,Giza,Egypt,,Giza,Egypt,wordpress developer,"['Mid-Level', 'Senior']",Software Engineer
ERP Specialist,Ability with Innovation,101-500 employees,"Basrah, Iraq",['Full Time'],On-Site,"['Mid-Level', 'Lead / Principal']",Bachelor's Degree,"['SAP', 'Project Management', 'Finance']",3/6/2026 7:03,101,500,300,5,10,3000000,8000000,IQD,Month,Basrah,Iraq,,Basrah,Iraq,sap manager,"['Mid-Level', 'Lead / Principal']",ERP Specialist
Software Engineer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,"['Fresh Graduate', 'Junior']",Bachelor's Degree,"['Information Technology (IT)', 'Computer Science', 'Software Development', 'IBM Tools', 'ITSM', 'Software Engineering', 'SQL', 'DB2', 'IBM', 'Computer Engineering', 'javaScript', 'Software Analysis', 'Service Management', 'C++', 'C#', '.NET', 'java', 'English', 'Software', 'Engineering', 'Design', 'Business Intelligence', 'BI', 'ITIL']",2/26/2026 11:42,76,76,76,0,2,,,,,Cairo,Egypt,,Cairo,Egypt,computer science computer engineering fresh graduates,"['Fresh Graduate', 'Junior']",Software Engineer
Data Analyst,MINISO LIFE,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Not Specified,"['Collect, organize, and analyze data from multiple sources.', 'Prepare reports and dashboards for management.', 'Provide insights and recommendations to improve performance and support decision-making.', 'Collaborate with different teams to support company objectives.', 'Bachelor’s degree in Statistics, Mathematics, Computer Science, or a related field.', 'Experience in data analysis and using BI tools (such as Excel, Power BI, or Tableau).', 'Strong analytical skills with the ability to interpret data accurately.', 'Excellent communication skills.']",2/26/2026 11:43,101,500,300,2,4,,,,,Cairo,Egypt,,Cairo,Egypt,data analyst,"['Junior', 'Mid-Level']",Data Analyst
QA Engineer,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['Automation Testing', 'Manual Testing', 'Selenium', 'Reqnroll', 'C#', 'Automation', 'Automatic Control', 'QA']",2/26/2026 12:05,11,50,30,2,6,,,,,Cairo,Egypt,,Cairo,Egypt,rpa middle automation qa engineer,"['Junior', 'Senior']",QA Engineer
Project Manager,Qanawat,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Lead / Principal']",Not Specified,"['.Net Framework', '.Net Development', 'SQL Server', 'SSIS', 'Azure', 'Project Management', 'Software Development', 'Agile Methodologies', 'Software Engineering', 'Delivery Management', 'AI', 'Automation Systems', 'System Architecture']",2/26/2026 12:14,101,500,300,5,10,,,,,Cairo,Egypt,,Cairo,Egypt,software development project manager,"['Mid-Level', 'Lead / Principal']",Project Manager
Software Engineer,Agency,Unknown,"Cairo, Egypt","['Full Time', 'Part Time', 'Shift Based']",Remote,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Python', 'AI Agents', 'AI Evaluator', 'LLM Evaluation', 'Data Annotation', 'Data Annotator', 'Software Development']",2/26/2026 12:23,76,76,76,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,software engineer python,"['Mid-Level', 'Senior']",Software Engineer
AI/ML Engineer,Advanced control,51-100 employees,"Giza, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Python', 'PyTorch', 'TensorFlow', 'LLMs', 'LoRA', 'PEFT', 'LLM Fine-Tuning', 'Prompt Engineering', 'Retrieval-Augmented Generation', 'Embeddings', 'Semantic Search', 'LangChain', 'LlamaIndex', 'Vector Databases', 'FAISS', 'Pinecone', 'Weaviate']",2/26/2026 12:25,51,100,76,3,7,,,,,Giza,Egypt,,Giza,Egypt,ai engineer llm fine tuning specialist,"['Mid-Level', 'Senior']",AI/ML Engineer
Data Analyst,Top Chef,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Data Analysis', 'Microsoft Excel', 'Power BI', 'PivotTables', 'Data analysis', 'Microsoft excel', 'Power bi', 'Pivottables', 'Sql', 'Data visualization', 'Statistical analysis', 'Data modeling', 'Report generation', 'Communication skills', 'Problem-solving', 'Critical thinking']",2/26/2026 12:43,101,500,300,2,4,,,,,Cairo,Egypt,,Cairo,Egypt,data analyst,"['Junior', 'Mid-Level']",Data Analyst
Software Engineer,SURE International Technology,101-500 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Not Specified,"['.Net', '.net core', 'dotnet', 'dot net', '.net', 'Dotnet', 'Dot net', 'C#', 'Asp.net', 'Restful apis', 'Sql server', 'Entity framework', 'Agile development', 'Microservices', 'Azure devops', 'Problem-solving', 'Communication']",2/26/2026 13:21,101,500,300,5,8,,,,,Cairo,Egypt,,Cairo,Egypt,senior dotnet developer,"['Mid-Level', 'Senior']",Software Engineer
Management,Jadaya IT Company,51-100 employees,"Riyadh, Saudi Arabia",['Full Time'],Remote,"['Mid-Level', 'Lead / Principal']",Not Specified,"['Bid Management', 'Cybersecurity']",2/26/2026 13:25,51,100,76,5,10,,,,,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,bid manager,"['Mid-Level', 'Lead / Principal']",Management
ERP Specialist,PACHIN FOR PAINTS,More than 1000 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Lead / Principal']",Bachelor's Degree,"['Computer Science', 'Oracle', 'PL/SQL', 'SQL', 'Toad', 'Dot.NET', 'Data Migration', 'English', 'OCP', 'ITIL']",2/26/2026 13:30,1000,1000,1000,5,10,,,,,Cairo,Egypt,,Cairo,Egypt,oracle developer,"['Mid-Level', 'Lead / Principal']",ERP Specialist
Management,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,['Senior'],Bachelor's Degree,"['miscrosoft technologies', 'it policies', 'Artificial Intelligence (AI)']",2/26/2026 13:37,76,76,76,20,6,,,,,Cairo,Egypt,,Cairo,Egypt,chief information officer,['Senior'],Management
QA Engineer,SURE International Technology,101-500 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Not Specified,"['Software Testing', 'Software Quality Control']",2/26/2026 13:45,101,500,300,4,6,,,,,Cairo,Egypt,,Cairo,Egypt,senior software quality control engineer,"['Mid-Level', 'Senior']",QA Engineer
Frontend Developer,Hesaab,51-100 employees,"Riyadh, Saudi Arabia",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['React Native', 'React.js', 'paython', 'Computer Science', 'Design', 'HTML', 'Information Technology (IT)', 'CSS', 'React', 'UI', 'UI Design', 'UX', 'Web Design']",2/26/2026 14:07,51,100,76,3,7,,,,,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,ux designer,"['Mid-Level', 'Senior']",Frontend Developer
Technical Support Engineer,Cairoscan,More than 1000 employees,"Giza, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Technical Support', 'Hardware Support', 'Software Development', 'RIS', 'HIS', 'LAN', 'WAN']",2/26/2026 16:10,1000,1000,1000,3,6,,,,,Giza,Egypt,,Giza,Egypt,it support specialist,"['Mid-Level', 'Senior']",Technical Support Engineer
IT Infrastructure Engineer,Cairoscan,More than 1000 employees,"Giza, Egypt",['Full Time'],On-Site,['Senior'],Bachelor's Degree,"['System Admin', 'Windows Server', 'Infrastructure as a Service', 'IT', 'RIS', 'LIS', 'PACS', 'Computer Science']",2/26/2026 16:19,1000,1000,1000,6,8,,,,,Giza,Egypt,,Giza,Egypt,system administrator,['Senior'],IT Infrastructure Engineer
IT Infrastructure Engineer,MINISO LIFE,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Not Specified,"['Provide technical support for hardware, software, networks & POS.', 'Troubleshoot IT issues across branches.', 'Install & maintain PCs, printers, routers, and CCTV.', 'Ensure proper functioning of ERP, emails & internal systems.', 'Monitor network performance and data security.', 'Coordinate with external IT vendors.', 'Bachelor’s in IT / CS or related field.', '1–3 years of experience (retail experience is a plus).', 'Strong knowledge of networks & Windows OS.', 'POS/ERP experience preferred.', 'Problem-solving skills & ability to handle multi-site support.']",2/25/2026 13:24,101,500,300,2,4,,,,,Cairo,Egypt,,Cairo,Egypt,it engineer,"['Junior', 'Mid-Level']",IT Infrastructure Engineer
ERP Specialist,Elsewedy industries,More than 1000 employees,"Cairo, Egypt",['Full Time'],On-Site,['Senior'],Bachelor's Degree,"['Oracle PL/SQL', 'Oracle EBS', 'Oracle EBS R12', 'Manufacturing & Costing', 'Oracle', 'Oracle Database', 'Oracle DB']",2/25/2026 13:29,1000,1000,1000,8,6,,,,,Cairo,Egypt,,Cairo,Egypt,sr oracle financial consultant,['Senior'],ERP Specialist
Software Engineer,Jadaya IT Company,51-100 employees,"Riyadh, Saudi Arabia",['Full Time'],On-Site,"['Mid-Level', 'Lead / Principal']",Bachelor's Degree,"['Presales Engineering', 'Software Solutions', 'Solution Architecture', 'Management']",2/25/2026 14:03,51,100,76,5,10,15000,20000,SAR,Month,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,senior pre sales solution architect,"['Mid-Level', 'Lead / Principal']",Software Engineer
Education & Training,WeLyra,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Not Specified,"['Back-End Development', 'IT Knowledge', 'Back-end development', 'Instructor', 'It knowledge', 'Customer service', 'Technical support', 'Troubleshooting', 'Communication skills', 'Problem-solving', 'Networking', 'Software installation']",2/25/2026 14:17,51,100,76,2,5,8000,8500,EGP,Month,Cairo,Egypt,,Cairo,Egypt,computer instructor,"['Junior', 'Mid-Level']",Education & Training
ERP Specialist,Arrow Digital Transformation,51-100 employees,"Riyadh, Saudi Arabia",['Full Time'],On-Site,['Mid-Level'],Bachelor's Degree,"['Account Management', 'Oracle Solutions Sales', 'Presentation Skills']",2/25/2026 15:12,51,100,76,3,5,,,,,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,oracle sales account,['Mid-Level'],ERP Specialist
ERP Specialist,Arrow Digital Transformation,51-100 employees,"Riyadh, Saudi Arabia",['Full Time'],Hybrid,['Mid-Level'],Bachelor's Degree,"['Configuration & Implementation', 'Oracle EBS Finance', 'Testing & Quality Assurance', 'Integration Support']",2/25/2026 15:13,51,100,76,3,5,,,,,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,oracle ebs finance functional consultant,['Mid-Level'],ERP Specialist
ERP Specialist,Arrow Digital Transformation,51-100 employees,"Riyadh, Saudi Arabia",['Full Time'],On-Site,['Mid-Level'],Bachelor's Degree,"['Account Management', 'Oracle Solutions Sales', 'Presentation Skills']",2/25/2026 15:16,51,100,76,3,5,,,,,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,oracle sales manager,['Mid-Level'],ERP Specialist
AI/ML Engineer,Electro Pi,51-100 employees,"Cairo, Egypt",['Freelance / Project'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Computer Vision', 'Image Processing', 'Feature Engineering', 'object detection', 'Motion Analysis', 'Python', 'AI', 'AI Instructor']",2/25/2026 17:27,51,100,76,3,6,700,1000,EGP,Hour,Cairo,Egypt,,Cairo,Egypt,ai instructor,"['Mid-Level', 'Senior']",AI/ML Engineer
Full Stack Developer,TopLine,51-100 employees,"Cairo, Egypt",['Full Time'],Remote,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Odoo', 'Python', 'Odoo CRM', 'PostgreSQL', 'RESTful API Integration', 'Version Control (Git)', 'Odoo Development', 'Python Programming', 'Full Stack Web Development', 'JavaScript', 'HTML5 & CSS3', 'Remote Collaboration', 'Git', 'HTML5', 'CSS3', 'Qweb', 'XML', 'JSON', 'JWT', 'Webhooks', 'OAuth2']",2/26/2026 1:42,51,100,76,3,6,,,,,Cairo,Egypt,,Cairo,Egypt,senior odoo developer fullstack,"['Mid-Level', 'Senior']",Full Stack Developer
Operations & Administration,Amer Vision Group,501-1000 employees,"Cairo, Egypt",['Full Time'],On-Site,['Mid-Level'],Bachelor's Degree,"['•\tPreparing and reviewing technical documents, BOQs, and specifications related to IT systems. •\tFollowing up on IT project requirements with the execution team and suppliers. •\tAssisting in preparing technical submittals, material approvals, and shop dra', '•\tFollowing up on IT project requirements with the execution team and suppliers.', '•\tAssisting in preparing technical submittals, material approvals, and shop drawings (if applicable).', '•\tCoordinating with different departments to ensure alignment with project requirements.', '•\tSupporting the IT department in technical and administrative tasks.', '•\tMonitoring project progress and reporting to management when required.']",2/26/2026 9:43,501,1000,750,3,5,,,,,Cairo,Egypt,,Cairo,Egypt,it technical office engineer,['Mid-Level'],Operations & Administration
Technical Support Engineer,NUMENTIS,Unknown,"Cairo, Egypt",['Full Time'],Hybrid,['Senior'],Bachelor's Degree,"['Microsoft Windows', 'MacOS', 'Network Administration', 'Information Security', 'Microsoft Office 365']",2/26/2026 10:00,76,76,76,7,6,,,,,Cairo,Egypt,,Cairo,Egypt,service desk manager,['Senior'],Technical Support Engineer
Full Stack Developer,Roaya,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Angular', '.Net', 'ASP.NET Core', 'C#', 'Cloud Computing', 'JavaScript']",2/26/2026 10:37,51,100,76,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,senior fullstack developer,"['Mid-Level', 'Senior']",Full Stack Developer
Product Manager,Comtec,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Electronics Engineering', 'Communication Engineering', 'power engineering', 'Marketing Research', 'English Education']",2/26/2026 11:12,51,100,76,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,product manager,"['Mid-Level', 'Senior']",Product Manager
Sales & Business Development,"Izam, inc.",101-500 employees,"Giza, Egypt","['Full Time', 'Shift Based']",On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Negotiation', 'Communication Skills', 'Sales', 'Sales Skills', 'Customer Service', 'Sales Target', 'English', 'Communication', 'Microsoft Office', 'Software', 'Presentation', 'Telesales', 'Telemarketing', 'Target', 'Target Oriented', 'ERP Software', 'ERP', 'Marketing', 'Business Administration', 'Administration']",2/26/2026 11:19,101,500,300,1,3,,,,,Giza,Egypt,,Giza,Egypt,sales account manager daftra,"['Junior', 'Mid-Level']",Sales & Business Development
Software Engineer,MegaSoft,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Fresh Graduate', 'Junior']",Bachelor's Degree,"['C++', 'C#', '.NET', 'Java', 'SQL', 'Network', 'Server Operating Systems', 'Information Technology (IT)', 'Software Engineering', 'javaScript', 'Implementation', 'Networking', 'Networks', 'Computer Science', 'Telecommunication', 'Software', 'Software Development', 'IBM', 'Service Management', 'English', 'ITIL', 'Business Intelligence', 'BI', 'Computer Engineering', 'Engineering', 'Design', 'Red Hat']",2/26/2026 11:40,51,100,76,0,2,,,,,Cairo,Egypt,,Cairo,Egypt,junior software engineer,"['Fresh Graduate', 'Junior']",Software Engineer
ERP Specialist,Unknown,Unknown,"Riyadh, Saudi Arabia",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Sales', 'Lead Generation', 'Sales Target', 'Sales Planning', 'Communication', 'Lead generation', 'Sales target', 'Sales planning', 'Erp systems', 'Odoo', 'Crm software', 'Business development', 'Account management', 'Negotiation', 'Presentation skills', 'Market analysis']",2/21/2026 3:51,76,76,76,3,7,,,,,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,erp sales executive saudi arabia,"['Mid-Level', 'Senior']",ERP Specialist
Software Engineer,Anzemah,Unknown,"Giza, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Lead / Principal']",Bachelor's Degree,"['Object Oriented Programming', 'Databases', 'DB2', 'crystal reports', '.Net', 'C#', 'Desktop Applications']",2/21/2026 16:46,76,76,76,3,10,,,,,Giza,Egypt,,Giza,Egypt,senior c dotnet desktop developer high performance applications,"['Mid-Level', 'Lead / Principal']",Software Engineer
Backend Developer,مهارة طفل,11-50 employees,"Cairo, Egypt",['Part Time'],Remote,"['Mid-Level', 'Senior']",Bachelor's Degree,"['SaaS', 'PHP Programming', 'Laravel', 'MySQL', 'API Integration', 'Git', 'Backend Development', 'AWS']",2/22/2026 3:18,11,50,30,5,6,,,,,Cairo,Egypt,,Cairo,Egypt,senior backend developer,"['Mid-Level', 'Senior']",Backend Developer
Software Engineer,Brizee LLC,Unknown,"Wyoming, United States",['Full Time'],Remote,"['Junior', 'Senior']",Bachelor's Degree,"['iOS Development', 'app', 'Web Applications', 'Software Development']",2/22/2026 3:27,76,76,76,1,7,1000,3000,USD,Month,Wyoming,United States,,Wyoming,United States,app developer,"['Junior', 'Senior']",Software Engineer
Business Analyst,Egabi FSI,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Business Analyst', 'Computer Science', 'Business Analysis', 'Information Technology (IT)', 'English', 'Testing', 'Analysis', 'business', 'analytical', 'Communication skills', 'product owner']",2/22/2026 10:24,101,500,300,4,6,,,,,Cairo,Egypt,,Cairo,Egypt,senior business analyst,"['Mid-Level', 'Senior']",Business Analyst
